author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
openai-community,7,15981847,166646.0,4813,13564339,openai-community/gpt2,,0.0,0.0
ornith-ai,7,15530315,2455538.0,3227,4804041,ornith-ai/Ornith-1.0-9B-GGUF,35.0,0.0,28.6
cyankiwi,147,15341885,2558.0,1584,3125457,cyankiwi/Qwen3.6-27B-AWQ-INT4,27.0,100.0,0.0
RedHatAI,290,14704094,2076.0,2084,2349421,RedHatAI/gemma-4-31B-it-FP8-block,14.0,77.9,0.0
zai-org,77,14109614,7631.0,36857,3254188,zai-org/GLM-OCR,9.0,16.9,6.5
ibm-granite,148,13629927,3262.0,8791,4331152,ibm-granite/granite-embedding-small-english-r2,3.0,51.4,23.0
mistralai,66,13629017,22682.0,40499,4072071,mistralai/Mistral-7B-Instruct-v0.3,8.0,66.7,16.7
hexgrad,2,11998677,5999338.0,6911,11982890,hexgrad/Kokoro-82M,0.082,100.0,0.0
Bingsu,6,11869456,3364.0,791,10356898,Bingsu/adetailer,0.745,16.7,0.0
mradermacher,8006,11136204,580.0,16504,627497,mradermacher/Qwen3-VL-8B-Instruct-abliterated-GGUF,8.0,93.6,100.0
jinaai,62,9616030,2687.0,7004,3090400,jinaai/jina-embeddings-v3,1.5,58.1,33.9
HuggingFaceTB,38,9472245,17992.0,6087,1974165,HuggingFaceTB/SmolLM2-135M,0.36,63.2,13.2
argmaxinc,13,9455337,7975.0,364,9171662,argmaxinc/whisperkit-coreml,,23.1,0.0
MaziyarPanahi,325,9234560,677.0,2411,310914,MaziyarPanahi/Qwen3-4B-GGUF,7.0,96.9,96.0
farbodtavakkoli,12,8951103,1381.0,18,4965114,farbodtavakkoli/OTel-2.0-LLM-31B-IT,8.0,91.7,0.0
Xenova,207,8870926,1877.0,1324,2602803,Xenova/all-MiniLM-L6-v2,0.384,92.3,0.0
handy-computer,65,8852574,15484.0,24,1962099,handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,1.0,100.0,100.0
bartowski,1574,8820437,1194.0,19411,428717,bartowski/Qwen_Qwen3.6-35B-A3B-GGUF,10.7,88.2,99.8
optimum-intel-internal-testing,202,8697668,21893.0,5,485429,optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,13.0,1.5,0.0
coqui,2,8660586,4330293.0,4098,8660087,coqui/XTTS-v2,,0.0,0.0
Systran,15,8321511,220498.0,974,1917435,Systran/faster-whisper-small,,0.0,0.0
mlx-community,793,8062126,1065.0,7149,1993623,mlx-community/parakeet-tdt-0.6b-v2,12.0,74.5,0.0
Alibaba-NLP,13,7699824,192452.0,2922,2290229,Alibaba-NLP/gte-reranker-modernbert-base,7.0,30.8,0.0
EleutherAI,98,7610354,5202.0,4319,2782414,EleutherAI/pythia-160m,0.16,2.0,0.0
allenai,172,7163402,2252.0,7959,963783,allenai/longformer-base-4096,7.0,48.8,3.5
answerdotai,5,7132233,222230.0,1780,5553900,answerdotai/ModernBERT-base,,20.0,0.0
Helsinki-NLP,170,6810195,1696.0,2850,1150872,Helsinki-NLP/opus-mt-nl-en,,0.0,0.0
QuantTrio,43,6505107,8346.0,586,1403020,QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,30.0,93.0,0.0
prism-ml,29,6143469,3268.0,4271,2039441,prism-ml/Bonsai-27B-gguf,8.0,65.5,27.6
NeoQuasar,7,5854028,343749.0,384,2627118,NeoQuasar/Kronos-Tokenizer-base,,0.0,0.0
HauhauCS,24,5842656,84759.0,11116,2332009,HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,23.0,54.2,100.0
Salesforce,70,5727998,4484.0,6185,2119777,Salesforce/blip-image-captioning-base,2.7,2.9,5.7
moonshotai,18,5524566,68152.0,24613,1974635,moonshotai/Kimi-K3,16.0,22.2,0.0
mixedbread-ai,12,5429864,64525.0,1554,4272773,mixedbread-ai/mxbai-embed-large-v1,0.024,8.3,16.7
hmellor,5,5287493,320748.0,1,4171785,hmellor/tiny-random-LlamaForCausalLM,1.0,0.0,0.0
datalab-to,11,5178734,107883.0,1328,2782347,datalab-to/chandra-ocr-2,,0.0,9.1
openbmb,76,5134660,9014.0,17812,1103159,openbmb/MiniCPM5-1B,3.0,32.9,15.8
stabilityai,55,5012971,8112.0,41958,1488478,stabilityai/stable-diffusion-xl-base-1.0,6.0,7.3,5.5
OpenGVLab,95,4882366,4339.0,3831,1237473,OpenGVLab/InternVL2-2B,8.0,85.3,0.0
llava-hf,19,4843262,9653.0,1329,2857436,llava-hf/llava-1.5-7b-hf,7.0,0.0,0.0
dphn,42,4820431,2698.0,5928,4527536,dphn/dolphin-2.9.1-yi-1.5-34b,8.0,78.6,19.0
Falconsai,4,4690706,22918.0,1635,4643423,Falconsai/nsfw_image_detection,,0.0,0.0
DavidAU,172,4652222,1004.0,10612,2891524,DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,15.3,58.1,79.7
MiniMaxAI,14,4591396,18178.0,12879,1997541,MiniMaxAI/MiniMax-H3,7.0,14.3,0.0
cardiffnlp,31,4558771,1667.0,1844,2689976,cardiffnlp/twitter-roberta-base-sentiment-latest,0.139,0.0,0.0
ProsusAI,1,4486222,4486222.0,1220,4486222,ProsusAI/finbert,,0.0,0.0
Qdrant,17,4441537,51166.0,126,1151878,Qdrant/all-MiniLM-L6-v2-onnx,,11.8,0.0
docling-project,20,4434388,4759.0,2045,2260336,docling-project/docling-models,0.256,40.0,0.0
PaddlePaddle,84,4333271,4192.0,3824,764242,PaddlePaddle/PP-DocLayoutV3_safetensors,,3.6,2.4
unslothai,26,4237172,54374.0,5,986818,unslothai/1,1.15,7.7,7.7
black-forest-labs,27,4098775,50411.0,32017,1094266,black-forest-labs/FLUX.2-dev,9.0,3.7,0.0
peft-internal-testing,37,3956127,31653.0,4,1930992,peft-internal-testing/tiny-clip-text-2,0.125,10.8,0.0
Lightricks,35,3809064,2481.0,8051,1706377,Lightricks/LTX-2.3,22.0,65.7,0.0
ggml-org,133,3806311,2913.0,2107,720916,ggml-org/models-moved,4.0,85.7,100.0
rhasspy,4,3525887,851062.0,18,1782570,rhasspy/faster-whisper-tiny-int8,,0.0,0.0
Kijai,14,3494920,14093.0,6279,1680373,Kijai/WanVideo_comfy,8.0,28.6,28.6
baidu,13,3414464,3426.0,8283,2937795,baidu/Unlimited-OCR,21.0,0.0,0.0
datasocietyco,1,3319555,3319555.0,1,3319555,datasocietyco/bge-base-en-v1.5-course-recommender-v5,,100.0,0.0
TostAI,2,3301610,1650805.0,38,3297735,TostAI/nsfw-image-detection-large,,0.0,0.0
E-MIMIC,2,3189535,1594768.0,3,2764225,E-MIMIC/inclusively-reformulation-it5,,0.0,0.0
charactr,2,3132241,1566120.0,59,3121254,charactr/vocos-mel-24khz,,0.0,0.0
IDEA-Research,6,3109659,360608.0,395,1337467,IDEA-Research/grounding-dino-base,7.0,33.3,0.0
TheBloke,798,3048248,804.0,23425,816078,TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,13.0,94.0,92.7
biohub,44,3027743,6506.0,499,1610927,biohub/ESMC-6B,0.6,0.0,0.0
depth-anything,24,2963076,29807.0,643,1501910,depth-anything/Depth-Anything-V2-Small-hf,,0.0,0.0
w11wo,2,2808972,1404486.0,69,2721335,w11wo/indonesian-roberta-base-posp-tagger,,50.0,0.0
usyd-community,7,2784965,48683.0,102,2438716,usyd-community/vitpose-plus-base,,0.0,0.0
Snowflake,10,2776471,208156.0,1246,781282,Snowflake/snowflake-arctic-embed-l-v2.0,7.0,10.0,10.0
LiquidAI,121,2699622,2567.0,12056,566447,LiquidAI/LFM2.5-1.2B-Instruct,1.2,86.8,32.2
onnx-community,170,2652698,940.0,2055,1600215,onnx-community/Kokoro-82M-v1.0-ONNX,0.6,84.7,0.0
emilyalsentzer,2,2650619,1325310.0,475,2231502,emilyalsentzer/Bio_ClinicalBERT,,0.0,0.0
TinyLlama,13,2645461,1437.0,2554,2424190,TinyLlama/TinyLlama-1.1B-Chat-v1.0,1.1,0.0,23.1
mudler,71,2641748,8950.0,1412,530154,mudler/Laguna-XS-2.1-APEX-GGUF,35.0,77.5,98.6
MoritzLaurer,24,2600141,23830.0,1647,755828,MoritzLaurer/mDeBERTa-v3-base-xnli-multilingual-nli-2mil7,,37.5,0.0
patrickjohncyh,1,2597867,2597867.0,289,2597867,patrickjohncyh/fashion-clip,,0.0,0.0
daekeun-ml,1,2589013,2589013.0,7,2589013,daekeun-ml/koelectra-small-v3-nsmc,,0.0,0.0
apple,40,2562609,2479.0,4563,1403632,apple/OpenELM-1_1B-Instruct,3.0,7.5,0.0
circulus,11,2494572,73678.0,6,507846,circulus/canvers-en2ko-v1,,0.0,0.0
dima806,22,2405403,1418.0,430,2261550,dima806/fairface_age_image_detection,,100.0,0.0
nm-testing,100,2395654,1716.0,32,1283985,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,8.0,8.0,0.0
vikhyatk,2,2384557,1192278.0,1918,2371389,vikhyatk/moondream2,,0.0,0.0
RadixArk,9,2371058,3402.0,74,2345139,RadixArk/Kimi-K3-DSpark,,55.6,0.0
speechbrain,26,2332337,2694.0,1396,1758904,speechbrain/spkrec-ecapa-voxceleb,,0.0,0.0
michaelfeil,11,2290280,1423.0,34,2273203,michaelfeil/bge-small-en-v1.5,0.418,9.1,0.0
bigscience,24,2286571,5227.0,7628,1515526,bigscience/bloomz-560m,3.0,0.0,0.0
MahmoudAshraf,1,2234931,2234931.0,99,2234931,MahmoudAshraf/mms-300m-1130-forced-aligner,0.3,0.0,0.0
thenlper,6,2227115,236634.0,806,912504,thenlper/gte-small,,0.0,0.0
sshleifer,21,2202292,5548.0,440,1173678,sshleifer/tiny-gpt2,,0.0,0.0
ibm-research,33,2195604,2120.0,486,1498740,ibm-research/PowerMoE-3b,2.0,21.2,9.1
h2oai,21,2165962,1697.0,585,1030600,h2oai/h2ovl-mississippi-800m,2.0,0.0,9.5
Jackrong,84,2155413,2479.0,11658,415646,Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,9.0,86.9,58.3
ResembleAI,2,2089020,1044510.0,1820,2086912,ResembleAI/chatterbox,,50.0,0.0
StanfordAIMI,12,2047918,3117.0,207,2006211,StanfordAIMI/stanford-deidentifier-base,7.0,16.7,0.0
prajjwal1,6,2014451,188150.0,208,1249398,prajjwal1/bert-tiny,,0.0,0.0
dslim,4,1985457,189774.0,975,1557211,dslim/bert-base-NER,,25.0,0.0
hustvl,11,1966497,7293.0,492,1022355,hustvl/vitmatte-small-composition-1k,,0.0,0.0
Abiray,64,1952864,2516.0,1137,680588,Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,27.0,95.3,95.3
sentence-transformers-testing,5,1950197,19928.0,4,1883775,sentence-transformers-testing/stsb-bert-tiny-safetensors,,20.0,0.0
NousResearch,60,1925843,3232.0,8782,525785,NousResearch/Hermes-3-Llama-3.1-8B,9.35,58.3,21.7
indonesian-nlp,2,1905612,952806.0,35,1879131,indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,,0.0,0.0
cambridgeltl,5,1812251,13066.0,95,1597715,cambridgeltl/SapBERT-from-PubMedBERT-fulltext,,0.0,0.0
tiiuae,68,1798710,1625.0,8155,1096605,tiiuae/falcon-7b,3.0,44.1,20.6
Rostlab,7,1791372,91826.0,275,1391513,Rostlab/prot_t5_xl_uniref50,,0.0,0.0
litert-community,56,1778195,1206.0,2035,1064182,litert-community/gemma-4-E2B-it-litert-lm,1.15,78.6,0.0
neuralmind,2,1774443,887222.0,306,1550494,neuralmind/bert-large-portuguese-cased,,0.0,0.0
shibing624,11,1749622,1132.0,1282,917653,shibing624/text2vec-base-chinese,1.5,9.1,0.0
gaunernst,13,1728787,14445.0,100,1456779,gaunernst/gemma-3-27b-it-int4-awq,12.0,53.8,0.0
huihui-ai,111,1728406,2374.0,6323,329514,huihui-ai/Huihui-DeepSeek-V4-Flash-abliterated-ds4-GGUF,14.0,100.0,30.6
poolside,27,1712704,9643.0,2363,579236,poolside/Laguna-S-2.1-NVFP4,,77.8,7.4
audeering,4,1703343,320476.0,239,1061783,audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,,25.0,0.0
jhgan,5,1698810,75508.0,225,1515622,jhgan/ko-sroberta-multitask,,0.0,0.0
comodoro,2,1683722,841861.0,3,1416385,comodoro/wav2vec2-xls-r-300m-cs-250,0.3,50.0,0.0
LGAI-EXAONE,31,1660183,3658.0,3335,641830,LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct-AWQ,32.0,51.6,22.6
dropbox-dash,1,1656356,1656356.0,67,1656356,dropbox-dash/faster-whisper-large-v3-turbo,,0.0,0.0
rizvandwiki,2,1626319,813160.0,102,1500885,rizvandwiki/gender-classification,,0.0,0.0
stable-diffusion-v1-5,2,1623779,811890.0,1355,1499439,stable-diffusion-v1-5/stable-diffusion-v1-5,,0.0,0.0
pysentimiento,14,1589238,16524.0,182,1028548,pysentimiento/robertuito-sentiment-analysis,,0.0,0.0
RichardErkhov,2232,1574212,460.0,232,11527,RichardErkhov/huihui-ai_-_Qwen2.5-14B-Instruct-abliterated-v2-gguf,7.0,0.1,100.0
colbert-ir,2,1556128,778064.0,366,1554426,colbert-ir/colbertv2.0,,0.0,0.0
casperhansen,17,1543574,3624.0,282,676439,casperhansen/llama-3.3-70b-instruct-awq,14.0,17.6,0.0
dbmdz,23,1538422,5649.0,574,785748,dbmdz/bert-large-cased-finetuned-conll03-english,,0.0,0.0
finiteautomata,4,1523992,31454.0,262,1460469,finiteautomata/bertweet-base-sentiment-analysis,,0.0,0.0
CompVis,6,1491929,24202.0,7371,1009926,CompVis/stable-diffusion-safety-checker,,0.0,0.0
sakamakismile,33,1452109,1274.0,469,889025,sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,27.0,93.9,6.1
Intel,51,1436860,3240.0,1011,353657,Intel/dpt-hybrid-midas,27.0,52.9,3.9
prithivida,6,1435112,8384.0,274,1355289,prithivida/parrot_paraphraser_on_T5,,0.0,0.0
DeepBeepMeep,16,1418740,24772.0,182,439946,DeepBeepMeep/Wan2.1,,87.5,18.8
NbAiLab,22,1372914,1516.0,130,732167,NbAiLab/nb-wav2vec2-1b-nynorsk,1.0,50.0,0.0
WhereIsAI,1,1372165,1372165.0,237,1372165,WhereIsAI/UAE-Large-V1,,0.0,0.0
MIT,5,1364632,2008.0,389,1317945,MIT/ast-finetuned-audioset-10-10-0.4593,,0.0,0.0
stepfun-ai,19,1364380,12452.0,4798,653661,stepfun-ai/GOT-OCR2_0,10.0,21.1,10.5
Lykon,13,1358568,7929.0,1633,886663,Lykon/dreamshaper-7,,0.0,0.0
flair,24,1350980,6934.0,505,611383,flair/ner-english-fast,2.0,0.0,0.0
distil-whisper,6,1341160,6921.0,1239,1305561,distil-whisper/distil-large-v3,,0.0,0.0
kyutai,23,1322993,4358.0,2374,858406,kyutai/mimi,2.0,17.4,13.0
deepset,29,1315914,9458.0,1686,510650,deepset/roberta-base-squad2,,13.8,0.0
ai21labs,10,1305662,9678.0,1816,1222548,ai21labs/Jamba-tiny-dev,3.0,0.0,10.0
CohereLabs,36,1267267,2508.0,10291,841472,CohereLabs/cohere-transcribe-03-2026,20.0,36.1,2.8
cl-nagoya,16,1246081,6426.0,240,541962,cl-nagoya/ruri-v3-310m,0.13,87.5,0.0
antirez,3,1225392,54071.0,472,1164789,antirez/deepseek-v4-gguf,,66.7,100.0
Bahushruth,4,1202971,14048.0,36,1174017,Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,35.0,100.0,50.0
gigant,1,1202470,1202470.0,8,1202470,gigant/romanian-wav2vec2,,100.0,0.0
XiaomiMiMo,19,1199207,1473.0,3314,428880,XiaomiMiMo/MiMo-V2.5,7.0,26.3,5.3
lightx2v,17,1194453,4745.0,3000,431076,lightx2v/Qwen-Image-Lightning,1.3,88.2,0.0
lightonai,26,1189384,5084.0,1938,632838,lightonai/LightOnOCR-2-1B,1.0,46.2,0.0
airesearch,2,1178878,589439.0,78,1014754,airesearch/wav2vec2-large-xlsr-53-th,,0.0,0.0
Harveenchadha,7,1169184,1135.0,19,795178,Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,,0.0,0.0
CIDAS,3,1157372,13048.0,144,1143483,CIDAS/clipseg-rd64-refined,,0.0,0.0
tencent,61,1153241,2634.0,22344,447445,tencent/HunyuanOCR,4.0,31.1,13.1
PekingU,11,1148679,42554.0,148,425720,PekingU/rtdetr_r101vd_coco_o365,,0.0,0.0
iitolstykh,2,1144974,572487.0,54,1129682,iitolstykh/mivolo_v2,,0.0,0.0
mesolitica,11,1143923,4727.0,28,760931,mesolitica/wav2vec2-xls-r-300m-mixed,1.0,18.2,0.0
kingabzpro,4,1143024,122200.0,21,898164,kingabzpro/wav2vec2-large-xls-r-300m-Urdu,0.65,100.0,0.0
OpenMOSS-Team,30,1141959,12951.0,2886,198869,OpenMOSS-Team/MOSS-Transcribe-Diarize,8.0,16.7,3.3
empero-ai,12,1140477,8782.0,4346,528431,empero-ai/Qwythos-9B-v2-GGUF,9.0,100.0,58.3
fastino,8,1139662,56628.0,487,452392,fastino/gliner2-base-v1,0.3,25.0,0.0
Lorbus,1,1119184,1119184.0,132,1119184,Lorbus/Qwen3.6-27B-int4-AutoRound,27.0,100.0,0.0
anuragshas,4,1101475,1256.0,16,1098544,anuragshas/wav2vec2-large-xlsr-53-telugu,0.3,0.0,0.0
hugging-quants,12,1099514,16285.0,493,562142,hugging-quants/gemma-2-9b-it-AWQ-INT4,8.0,50.0,33.3
huawei-noah,3,1095067,2510.0,116,1091830,huawei-noah/TinyBERT_General_4L_312D,,0.0,0.0
boboliu,5,1092572,4316.0,14,566477,boboliu/Qwen3-Reranker-4B-W4A16-G128,4.0,100.0,0.0
KBLab,14,1092136,1580.0,168,1035524,KBLab/wav2vec2-large-voxrex-swedish,,28.6,7.1
typhoon-ai,25,1089695,1028.0,417,462640,typhoon-ai/typhoon2.5-qwen3-4b,7.0,44.0,8.0
llmfan46,105,1084476,2418.0,2600,225746,llmfan46/gemma-4-E4B-it-uncensored-heretic,27.0,100.0,61.9
vikp,12,1082940,73721.0,99,268468,vikp/surya_det3,,8.3,0.0
Khalsuu,2,1064094,532047.0,3,1052954,Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,0.3,0.0,0.0
briaai,6,1060130,20334.0,3792,643089,briaai/RMBG-2.0,,50.0,0.0
SG161222,13,1058564,8721.0,2196,466009,SG161222/Realistic_Vision_V5.1_noVAE,,0.0,0.0
ByteDance-Seed,19,1051981,1811.0,3972,863343,ByteDance-Seed/UI-TARS-1.5-7B,7.0,21.1,0.0
internlm,45,1037611,2394.0,2938,318271,internlm/Intern-S1-Pro,7.0,8.9,4.4
TaylorAI,3,1033802,11303.0,231,1018696,TaylorAI/bge-micro-v2,,0.0,0.0
alsgyu,1,1026296,1026296.0,9,1026296,alsgyu/sentiment-analysis-fine-tuned-model,,0.0,0.0
QuantStack,31,1019952,3627.0,3055,354174,QuantStack/Wan2.2-I2V-A14B-GGUF,14.0,100.0,100.0
almanach,10,1007288,3519.0,206,979905,almanach/camembert-base,,20.0,0.0
Wan-AI,25,1005396,21534.0,8736,195127,Wan-AI/Wan2.2-TI2V-5B-Diffusers,14.0,4.0,0.0
yuxinlu1,6,996578,119192.0,4566,398371,yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,12.0,100.0,66.7
theainerd,1,994420,994420.0,13,994420,theainerd/Wav2Vec2-large-xlsr-hindi,,100.0,0.0
Tongyi-MAI,4,968237,15666.0,6565,934418,Tongyi-MAI/Z-Image-Turbo,5.0,0.0,0.0
fixie-ai,13,964296,2677.0,352,894137,fixie-ai/ultravox-v0_5-llama-3_2-1b,27.0,0.0,0.0
NeuML,25,964101,2033.0,331,842614,NeuML/pubmedbert-base-embeddings,0.008,64.0,0.0
tohoku-nlp,11,962703,63630.0,264,359068,tohoku-nlp/bert-base-japanese-whole-word-masking,7.0,0.0,0.0
ZhengPeng7,14,962195,11110.0,814,762250,ZhengPeng7/BiRefNet,,0.0,0.0
naver,20,959704,2176.0,426,600300,naver/splade-cocondenser-ensembledistil,6.0,10.0,0.0
minishlab,11,949973,23388.0,285,582530,minishlab/potion-base-8M,0.016,27.3,0.0
bosonai,8,938231,32452.0,1759,510268,bosonai/higgs-tts-2-3b-base,6.0,25.0,0.0
TrustSafeAI,1,934762,934762.0,13,934762,TrustSafeAI/RADAR-Vicuna-7B,7.0,0.0,0.0
imvladikon,5,924417,1222.0,27,743789,imvladikon/wav2vec2-xls-r-300m-hebrew,0.65,40.0,0.0
amd,73,909309,3221.0,466,122870,amd/MiniMax-M3-MXFP4,20.0,82.2,4.1
SWivid,3,908723,114376.0,1282,788097,SWivid/F5-TTS,,33.3,0.0
amunchet,1,897024,897024.0,3,897024,amunchet/rorshark-vit-base,,100.0,0.0
wikeeyang,11,891213,1104.0,817,816908,wikeeyang/Flux2-Klein-9B-True-V2,9.0,100.0,100.0
kresnik,1,891007,891007.0,56,891007,kresnik/wav2vec2-large-xlsr-korean,,0.0,0.0
John6666,68,890679,760.0,215,162238,John6666/one-obsession-17-red-sdxl,,73.5,0.0
snunlp,7,887176,1632.0,155,768732,snunlp/KR-SBERT-V40K-klueNLI-augSTS,,0.0,0.0
prithivMLmods,216,877952,1006.0,2450,175976,prithivMLmods/Common-Voice-Gender-Detection,8.0,99.5,55.6
wangzhang,13,867468,4043.0,129,826951,wangzhang/gemma-4-31B-it-abliterated,27.0,100.0,53.8
huggingface,5,861379,33639.0,212,497958,huggingface/autoformer-tourism-monthly,,20.0,0.0
gagan3012,3,861123,326760.0,16,533671,gagan3012/wav2vec2-xlsr-nepali,,0.0,0.0
yuhuili,6,860965,51775.0,36,472000,yuhuili/EAGLE-LLaMA3.1-Instruct-8B,8.0,0.0,0.0
ncbi,4,852379,173339.0,126,505259,ncbi/MedCPT-Cross-Encoder,,0.0,0.0
k2-fsa,1,849141,849141.0,1267,849141,k2-fsa/OmniVoice,,100.0,0.0
nguyenvulebinh,6,846601,25164.0,76,747031,nguyenvulebinh/wav2vec2-base-vi-vlsp2020,,0.0,0.0
AdamCodd,3,831366,142435.0,87,688187,AdamCodd/vit-base-nsfw-detector,,100.0,0.0
ahotrod,1,831130,831130.0,7,831130,ahotrod/electra_large_discriminator_squad2_512,,0.0,0.0
yiyanghkust,6,831094,26126.0,443,692805,yiyanghkust/finbert-tone,,0.0,0.0
rippertnt,1,820706,820706.0,5,820706,rippertnt/HyperCLOVAX-SEED-Text-Instruct-1.5B-Q4_K_M-GGUF,1.5,100.0,100.0
albert,8,817138,3936.0,228,699703,albert/albert-base-v2,,0.0,0.0
ai4bharat,30,816369,1466.0,1091,333990,ai4bharat/indic-parler-tts,0.46,10.0,3.3
circlestone-labs,2,812143,406072.0,2079,799754,circlestone-labs/Anima,,100.0,0.0
camenduru,7,805681,5662.0,56,767399,camenduru/dinov3-vitl16-pretrain-lvd1689m,4.0,14.3,0.0
Orion-zhen,7,804927,2379.0,73,593916,Orion-zhen/Qwen2.5-Coder-7B-Instruct-AWQ,7.0,100.0,28.6
ai-sage,18,803004,1560.0,843,361042,ai-sage/GigaAM-v3,10.0,55.6,22.2
aubmindlab,11,802424,4861.0,213,637459,aubmindlab/bert-base-arabertv02,,0.0,0.0
protectai,14,800441,1140.0,265,374201,protectai/deberta-v3-base-prompt-injection-v2,,100.0,0.0
Davlan,8,800196,18001.0,240,378577,Davlan/xlm-roberta-base-ner-hrl,,0.0,0.0
kernels-community,33,797398,1490.0,216,537103,kernels-community/flash-attn3,,0.0,0.0
Serveurperso,4,797350,165577.0,167,465222,Serveurperso/Qwen3-TTS-GGUF,,100.0,100.0
lxyuan,1,794206,794206.0,315,794206,lxyuan/distilbert-base-multilingual-cased-sentiments-student,,0.0,0.0
state-spaces,15,793726,3936.0,505,699341,state-spaces/mamba-130m-hf,0.37,0.0,0.0
LuffyTheFox,4,770328,42248.0,535,683317,LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V7-GGUF,27.0,75.0,100.0
yyfz233,2,766138,383069.0,36,733710,yyfz233/Pi3X,,0.0,0.0
SamLowe,2,764436,382218.0,711,754456,SamLowe/roberta-base-go_emotions,,0.0,0.0
segment-any-text,6,740175,17689.0,59,567087,segment-any-text/sat-3l-sm,,0.0,0.0
